id,交易日期,证券代码,证券简称,收盘价,更新时间
8b857cd7-66ce-4d6b-a863-08f5a6e2fa78,20251031,000300.SH,沪深300,4640.6676,2025-12-12 17:22:01.702787
05c5436b-c67f-4442-8e8a-dff22c73e2c0,20251030,000300.SH,沪深300,4709.911,2025-12-12 17:22:01.702787
e9b44728-c04f-4ca0-9607-d450547a6888,20251029,000300.SH,沪深300,4747.8378,2025-12-12 17:22:01.702787
1dcbed98-abbb-4557-8bd3-867c1f27618a,20251028,000300.SH,沪深300,4691.973,2025-12-12 17:22:01.702787
ae393de9-a8db-428e-b3c7-475dfde5054a,20251027,000300.SH,沪深300,4716.0186,2025-12-12 17:22:01.702787
9b50dd46-7be1-40b8-b08b-be58674ca720,20251024,000300.SH,沪深300,4660.6835,2025-12-12 17:22:01.702787
7c52200d-21df-4094-86c8-1449b5d13eb5,20251023,000300.SH,沪深300,4606.3447,2025-12-12 17:22:01.702787
b06be964-9355-4e58-8483-0d21b8226494,20251022,000300.SH,沪深300,4592.57,2025-12-12 17:22:01.702787
6106e555-f48e-4fc9-86d6-34a6914d286f,20251021,000300.SH,沪深300,4607.8715,2025-12-12 17:22:01.702787
3195384f-c78b-4395-9d80-f7b974c8e26e,20251020,000300.SH,沪深300,4538.2201,2025-12-12 17:22:01.702787
135ccdd2-3708-4785-bf22-da16b624048b,20251017,000300.SH,沪深300,4514.2345,2025-12-12 17:22:01.702787
35f1bf99-1a88-40f2-92d4-cdcae8fa19c9,20251016,000300.SH,沪深300,4618.4218,2025-12-12 17:22:01.702787
aa7e1c2f-6e77-4433-b749-097809843fea,20251015,000300.SH,沪深300,4606.2879,2025-12-12 17:22:01.702787
3d918acf-8385-41f5-8159-1ba40c7213dc,20251014,000300.SH,沪深300,4539.0644,2025-12-12 17:22:01.702787
505fa278-988d-498e-8eea-e94e5b51fcfe,20251013,000300.SH,沪深300,4593.9785,2025-12-12 17:22:01.702787
247e9598-2602-49c2-8406-0911db9faf83,20251010,000300.SH,沪深300,4616.8341,2025-12-12 17:22:01.702787
89cbdc54-496e-4499-999d-b0df20af49e4,20251009,000300.SH,沪深300,4709.482,2025-12-12 17:22:01.702787
8c2fa392-1a30-40f7-9a11-ba6bf17676d6,20250930,000300.SH,沪深300,4640.6935,2025-12-12 17:22:01.702787
3a014d27-994d-44d2-8eb9-40e8a4f0f92a,20250929,000300.SH,沪深300,4620.0528,2025-12-12 17:22:01.702787
6765f870-7ed0-4e04-aef1-a724d7f5689c,20250926,000300.SH,沪深300,4550.0487,2025-12-12 17:22:01.702787
ae8c7ed6-a00b-43c1-840c-d3e08d39c3e0,20250925,000300.SH,沪深300,4593.4875,2025-12-12 17:22:01.702787
19818218-4b65-4d08-ba74-c9ffcee4f3a1,20250924,000300.SH,沪深300,4566.0708,2025-12-12 17:22:01.702787
6d2dc951-d3d5-476d-9be3-e04ed7091ff7,20250923,000300.SH,沪深300,4519.7781,2025-12-12 17:22:01.702787
6d3b1c03-8661-4c74-b173-57020122a286,20250922,000300.SH,沪深300,4522.608,2025-12-12 17:22:01.702787
9eac2150-8c17-4eb3-870d-83ff792f105e,20250919,000300.SH,沪深300,4501.9195,2025-12-12 17:22:01.702787
86b0e4ce-a747-489b-9c4d-80bb1b1266e7,20250918,000300.SH,沪深300,4498.109,2025-12-12 17:22:01.702787
b6ec23e7-5624-4632-ae2c-b73cd3ddc538,20250917,000300.SH,沪深300,4551.023,2025-12-12 17:22:01.702787
e3079dad-c13f-4297-8077-31ddaf3f7827,20250916,000300.SH,沪深300,4523.3367,2025-12-12 17:22:01.702787
76a40646-d52d-4835-90ca-ed88ea621622,20250915,000300.SH,沪深300,4533.0557,2025-12-12 17:22:01.702787
60ce4a7b-936d-4566-8710-4df38fbdc8ad,20250912,000300.SH,沪深300,4521.998,2025-12-12 17:22:01.702787
ede508f3-769e-43ca-affb-af669c6948fe,20250911,000300.SH,沪深300,4548.0345,2025-12-12 17:22:01.702787
a1b909ca-df33-46a7-b507-11c74bcdecf9,20250910,000300.SH,沪深300,4445.3649,2025-12-12 17:22:01.702787
a9e2c773-9f9e-4056-8812-f7a159939f1a,20250909,000300.SH,沪深300,4436.2584,2025-12-12 17:22:01.702787
ab203715-5e02-4edc-b5e7-1a576d03aaa0,20250908,000300.SH,沪深300,4467.5733,2025-12-12 17:22:01.702787
6245d629-3a31-4f41-a4e2-89126b8e99a3,20250725,000300.SH,沪深300,4127.1634,2025-12-12 17:22:01.702787
df2c5161-071e-49b4-a747-a99b6d991bc8,20250724,000300.SH,沪深300,4149.0368,2025-12-12 17:22:01.702787
4d679af5-9228-4944-be3f-b03e325da793,20250723,000300.SH,沪深300,4119.7685,2025-12-12 17:22:01.702787
1fbd5133-b317-4c8c-be52-e3486d123865,20250722,000300.SH,沪深300,4118.9582,2025-12-12 17:22:01.702787
14694875-e61e-42d8-bd3f-38e71cd06660,20250721,000300.SH,沪深300,4085.6072,2025-12-12 17:22:01.702787
aaa6b117-a5b1-486f-b53e-db11ee0b73d4,20250718,000300.SH,沪深300,4058.5486,2025-12-12 17:22:01.702787
5f828127-50db-44b8-80cc-4ae5f7e64a8b,20250717,000300.SH,沪深300,4034.491,2025-12-12 17:22:01.702787
ee4be804-e7d5-418f-9b2a-964e6ecda9f5,20250716,000300.SH,沪深300,4007.2019,2025-12-12 17:22:01.702787
f4f08477-256a-4187-8cfd-0313994b3a23,20250715,000300.SH,沪深300,4019.0644,2025-12-12 17:22:01.702787
6bfc64f8-7520-4686-b48b-5b701a60cf0c,20250714,000300.SH,沪深300,4017.6678,2025-12-12 17:22:01.702787
5126a6b5-7fee-4e14-b901-61e38fd49d10,20250711,000300.SH,沪深300,4014.807,2025-12-12 17:22:01.702787
cbc7b158-e08f-4a24-8cc2-bd561cdb72ed,20250710,000300.SH,沪深300,4010.0243,2025-12-12 17:22:01.702787
0f0f0725-0cd8-46fb-ade9-361901dd19c9,20250709,000300.SH,沪深300,3991.4006,2025-12-12 17:22:01.702787
fe451d12-8ef8-450c-abfb-467725571854,20250708,000300.SH,沪深300,3998.4527,2025-12-12 17:22:01.702787
438cc517-37bb-4d51-bbc2-3ce4af4bedca,20250707,000300.SH,沪深300,3965.1746,2025-12-12 17:22:01.702787
e41cd4d3-d6cc-41cb-b31b-d433fe07174e,20250704,000300.SH,沪深300,3982.2034,2025-12-12 17:22:01.702787
2e3f2320-870a-4412-a0c6-bebbdb5d6111,20250703,000300.SH,沪深300,3968.0676,2025-12-12 17:22:01.702787
15d09369-888d-482b-ac57-eb1b6c4b94df,20250702,000300.SH,沪深300,3943.6849,2025-12-12 17:22:01.702787
04aef3b5-d03a-4de4-a648-4b168cde5c99,20250701,000300.SH,沪深300,3942.762,2025-12-12 17:22:01.702787
ae2df5d8-4e06-4c37-8f72-94f0b4cac2c0,20250630,000300.SH,沪深300,3936.0791,2025-12-12 17:22:01.702787
caf47874-97f1-41ba-9b5b-ed2db3abcddb,20250627,000300.SH,沪深300,3921.7578,2025-12-12 17:22:01.702787
0d9815fb-f331-4e1d-8d87-0fb845fe7311,20250626,000300.SH,沪深300,3946.0195,2025-12-12 17:22:01.702787
f3d47f7e-116d-4884-abae-618290205dac,20250625,000300.SH,沪深300,3960.0662,2025-12-12 17:22:01.702787
34f221f5-2ca0-47bd-a901-f832fa40798f,20250624,000300.SH,沪深300,3904.0342,2025-12-12 17:22:01.702787
c5759c58-db20-4a3e-a402-a4c35b99e215,20250623,000300.SH,沪深300,3857.9016,2025-12-12 17:22:01.702787
dc7c9d0e-a96d-4748-826c-971e9bb9417c,20250620,000300.SH,沪深300,3846.6443,2025-12-12 17:22:01.702787
44548fdb-009f-4207-ae0f-08a6f4cb1845,20250619,000300.SH,沪深300,3843.0912,2025-12-12 17:22:01.702787
0d78f5bc-1852-4d17-a12f-afe240196a89,20250618,000300.SH,沪深300,3874.9708,2025-12-12 17:22:01.702787
afa30bd0-8190-4f70-8c89-9db2af193dc1,20250617,000300.SH,沪深300,3870.3786,2025-12-12 17:22:01.702787
ff8e1595-cb6b-48c5-af45-91d68a65e4ef,20250616,000300.SH,沪深300,3873.7951,2025-12-12 17:22:01.702787
c99f5b9e-fe59-455f-93b4-db0916aa758d,20250613,000300.SH,沪深300,3864.1822,2025-12-12 17:22:01.702787
29d4d305-8068-479e-9cf4-a5c6cf577f37,20250612,000300.SH,沪深300,3892.1992,2025-12-12 17:22:01.702787
01f787b5-78e5-4a2b-9284-49d98b5c0947,20250611,000300.SH,沪深300,3894.6252,2025-12-12 17:22:01.702787
e5da2434-61ef-442f-8faa-3b79a3b3b8c5,20250610,000300.SH,沪深300,3865.4652,2025-12-12 17:22:01.702787
6be7d19c-a8c4-463f-9319-7e26592c256a,20251205,000300.SH,沪深300,4584.5368,2025-12-12 17:30:27.276046
46f65112-5654-4800-bf9b-50c845a68021,20251209,000300.SH,沪深300,4598.2232,2025-12-12 17:30:27.276046
dd916655-08b0-4290-ba07-8d86e861d50e,20251210,000300.SH,沪深300,4591.8273,2025-12-12 17:30:27.276046
637ad6bd-7aca-4a59-b60b-15096de4a0ee,20251211,000300.SH,沪深300,4552.1848,2025-12-12 17:30:27.276046
f4af0240-98b0-44ff-bb63-e0ab34133e3b,20251212,000300.SH,沪深300,4580.95,2025-12-12 17:30:27.276046
c9bc3d40-f0dd-4850-87ff-defe2356be93,20251208,000300.SH,沪深300,4621.7545,2025-12-12 17:30:27.276046
38fde8dd-e1e4-4945-9216-c6baefe9d8ad,20251127,000300.SH,沪深300,4515.4027,2025-12-12 17:22:01.702787
7538588a-ac16-483b-ac09-77cc2c44cb6e,20251126,000300.SH,沪深300,4517.6255,2025-12-12 17:22:01.702787
447b3ba0-3c43-41ed-86c2-2a1f9d3dd66c,20251125,000300.SH,沪深300,4490.4047,2025-12-12 17:22:01.702787
18388311-eb37-475a-80f3-9de0f8131ca4,20251124,000300.SH,沪深300,4448.0478,2025-12-12 17:22:01.702787
b58dfa59-9527-480d-bd1f-4e7621032d22,20251121,000300.SH,沪深300,4453.6076,2025-12-12 17:22:01.702787
6b8ff510-83bd-4863-858b-494691751ac8,20251120,000300.SH,沪深300,4564.9483,2025-12-12 17:22:01.702787
e58d2c16-0f8a-49b4-9a76-b7516009ff70,20251119,000300.SH,沪深300,4588.2922,2025-12-12 17:22:01.702787
053610a4-af98-42a6-8696-c11774aa86ae,20251118,000300.SH,沪深300,4568.1928,2025-12-12 17:22:01.702787
fc90ac5c-f742-4c5c-98fe-1fda599f6d85,20251117,000300.SH,沪深300,4598.0525,2025-12-12 17:22:01.702787
7d921cfc-5e56-4071-b4fc-69f016541009,20251114,000300.SH,沪深300,4628.1398,2025-12-12 17:22:01.702787
86ee0fbd-74b1-4775-8232-73e64db72db9,20251113,000300.SH,沪深300,4702.0738,2025-12-12 17:22:01.702787
5400b667-c7fd-40aa-928a-fb390531911a,20251112,000300.SH,沪深300,4645.9079,2025-12-12 17:22:01.702787
a0881ea0-73c0-474f-b9fd-621b38b28d17,20251111,000300.SH,沪深300,4652.1655,2025-12-12 17:22:01.702787
ba01b3ef-1b4f-41bd-b783-19cb0661bc35,20251110,000300.SH,沪深300,4695.0507,2025-12-12 17:22:01.702787
62004985-178d-4830-8001-f7f9d86cfa21,20251107,000300.SH,沪深300,4678.7944,2025-12-12 17:22:01.702787
0f7db333-5afd-4483-b727-070b62c0cc4a,20251106,000300.SH,沪深300,4693.4032,2025-12-12 17:22:01.702787
a8423dfe-4cec-4ed6-a8e0-51ea4b730870,20251105,000300.SH,沪深300,4627.257,2025-12-12 17:22:01.702787
308c45da-6f85-495c-8ef1-8321626ddc2e,20251104,000300.SH,沪深300,4618.699,2025-12-12 17:22:01.702787
b91023c4-61c1-46ce-9ac2-ccda5e7bb20a,20251103,000300.SH,沪深300,4653.4028,2025-12-12 17:22:01.702787
fa72d95e-dda7-4d58-b13f-59a1a827536b,20250422,000300.SH,沪深300,3783.9522,2025-12-12 17:22:01.702787
de6cafc7-7c9c-42e2-82d3-e6dece167660,20250421,000300.SH,沪深300,3784.8806,2025-12-12 17:22:01.702787
1be77642-5edf-41da-9da6-7bf93267708b,20250418,000300.SH,沪深300,3772.523,2025-12-12 17:22:01.702787
07e080c7-bd7f-4566-9fda-87cf6b0c4ab3,20250417,000300.SH,沪深300,3772.2221,2025-12-12 17:22:01.702787
55b71cd8-3ced-4b5f-937a-e30ce90f378f,20250416,000300.SH,沪深300,3772.8204,2025-12-12 17:22:01.702787
5cc4667e-db36-4640-872a-c3c6d3cd6e11,20250415,000300.SH,沪深300,3761.2348,2025-12-12 17:22:01.702787
f42d486e-9436-4828-a073-105a159b3b42,20250414,000300.SH,沪深300,3759.1422,2025-12-12 17:22:01.702787
068ee75e-d36f-4962-9a56-e4f453531d91,20250411,000300.SH,沪深300,3750.5167,2025-12-12 17:22:01.702787
5dc7c4f3-4d40-49d3-8619-6138a7a23ab9,20250410,000300.SH,沪深300,3735.1151,2025-12-12 17:22:01.702787
2890f92a-34c4-424a-81e4-3eeeee4c4290,20250409,000300.SH,沪深300,3686.7943,2025-12-12 17:22:01.702787
7846cb11-0541-4173-82e4-b8415782bcec,20250408,000300.SH,沪深300,3650.759,2025-12-12 17:22:01.702787
9088ce28-7cb9-4f51-b3b4-dda071462e98,20250407,000300.SH,沪深300,3589.4406,2025-12-12 17:22:01.702787
0dd99255-b29b-4987-871f-dc18c4bed253,20250403,000300.SH,沪深300,3861.5034,2025-12-12 17:22:01.702787
b691d207-fe2d-4e0c-8f04-5a4e53c0b8f6,20250402,000300.SH,沪深300,3884.3858,2025-12-12 17:22:01.702787
d1f80be4-11f8-4fc8-afb6-3985dcad17e5,20250401,000300.SH,沪深300,3887.6841,2025-12-12 17:22:01.702787
2da1790a-dd67-4ecb-b9ec-d540cc1dfdd2,20250331,000300.SH,沪深300,3887.3056,2025-12-12 17:22:01.702787
8542d9c7-e315-4ed7-b238-0fea0224e17a,20250328,000300.SH,沪深300,3915.1662,2025-12-12 17:22:01.702787
4b961588-2005-4672-9dfa-1ea02b376a06,20250327,000300.SH,沪深300,3932.4117,2025-12-12 17:22:01.702787
4514efdb-ded3-4670-8901-5a7d11141467,20250326,000300.SH,沪深300,3919.3566,2025-12-12 17:22:01.702787
e3e21bc5-41e2-4bf7-a0f1-0ac99d7b504b,20250325,000300.SH,沪深300,3932.2951,2025-12-12 17:22:01.702787
345a5467-f33b-4d24-a520-070aa023718c,20250324,000300.SH,沪深300,3934.8486,2025-12-12 17:22:01.702787
05eb86df-3ff0-47d9-87c2-f593cade5a99,20250321,000300.SH,沪深300,3914.6956,2025-12-12 17:22:01.702787
65d6df08-90a2-483a-901a-a005ad4ef717,20250320,000300.SH,沪深300,3974.9918,2025-12-12 17:22:01.702787
1e9088f6-a530-4391-a494-1f947534fca8,20250319,000300.SH,沪深300,4010.168,2025-12-12 17:22:01.702787
12384aad-65ec-4d29-9f5d-55e6f7716a9a,20250318,000300.SH,沪深300,4007.7229,2025-12-12 17:22:01.702787
ce74295d-d298-4096-b7a7-af838c0b016b,20250317,000300.SH,沪深300,3996.7876,2025-12-12 17:22:01.702787
45dd6b78-5079-4802-ba5f-33ea2afef86e,20250314,000300.SH,沪深300,4006.5567,2025-12-12 17:22:01.702787
b9ac6fd2-a860-46ed-9147-d60c00967540,20250313,000300.SH,沪深300,3911.5793,2025-12-12 17:22:01.702787
3a1c2b33-9056-4bab-933a-6687d83d7baa,20250312,000300.SH,沪深300,3927.2315,2025-12-12 17:22:01.702787
cca29130-9595-4494-8da0-1c60c657e4da,20250311,000300.SH,沪深300,3941.4157,2025-12-12 17:22:01.702787
228a3e45-a134-448e-8a58-3bf568094ad0,20250310,000300.SH,沪深300,3928.8018,2025-12-12 17:22:01.702787
f8d27dc2-ea5c-42bc-9710-9f7d178a41dd,20250307,000300.SH,沪深300,3944.0143,2025-12-12 17:22:01.702787
e9ae1aee-d2d5-43a1-b9c8-08b5ed3c7127,20250306,000300.SH,沪深300,3956.2369,2025-12-12 17:22:01.702787
094ae2a7-42d1-4bda-9047-16723b8f8616,20250305,000300.SH,沪深300,3902.5706,2025-12-12 17:22:01.702787
4f0f09d9-ce28-4959-93f5-bd372b38c25e,20250905,000300.SH,沪深300,4460.3249,2025-12-12 17:22:01.702787
6606332c-6e18-4fee-85ee-9d9eedc4b3e6,20250904,000300.SH,沪深300,4365.2085,2025-12-12 17:22:01.702787
