id,交易日期,证券代码,利率,期限,更新时间
fbd7cc6e-ec50-496f-a746-2f2e6903f874,20190104,SHIBORON.IR,1.649,O/N,2025-03-30 00:27:05.370092
e101146b-916c-416a-b8e9-e65fd1bfd19d,20190107,SHIBOR1M.IR,2.909,1M,2025-03-30 00:27:05.370092
c3d5770c-8cd2-4587-9c68-67de2346f133,20190107,SHIBOR1W.IR,2.475,1W,2025-03-30 00:27:05.370092
a3211c60-4d73-47e8-8ef5-64b1d494b27d,20190107,SHIBOR1Y.IR,3.466,1Y,2025-03-30 00:27:05.370092
96beb78e-e10f-4295-b3ad-9adae59e04b1,20190107,SHIBOR2W.IR,2.541,2W,2025-03-30 00:27:05.370092
d40d4229-2573-400d-9287-0c70a70c22aa,20190107,SHIBOR3M.IR,3.141,3M,2025-03-30 00:27:05.370092
f043ca99-8ac5-4695-a40d-796d642254d0,20190107,SHIBOR6M.IR,3.233,6M,2025-03-30 00:27:05.370092
e13819df-130a-4aa6-8a58-7320b177fb72,20190107,SHIBOR9M.IR,3.415,9M,2025-03-30 00:27:05.370092
6516e10e-cb0d-494d-b622-095ab5fd553d,20190107,SHIBORON.IR,1.447,O/N,2025-03-30 00:27:05.370092
885c4b85-46f1-46de-b1b0-c4d40e9dc346,20190108,SHIBOR1M.IR,2.825,1M,2025-03-30 00:27:05.370092
d380c26d-7a6f-45cd-bc89-2c2e1c82ad57,20190108,SHIBOR1W.IR,2.372,1W,2025-03-30 00:27:05.370092
9d9e4423-2638-4a93-9b64-fcf17c5a9c2e,20190108,SHIBOR1Y.IR,3.431,1Y,2025-03-30 00:27:05.370092
bf3665cc-b321-45d0-bb66-0acf63d0ab77,20190108,SHIBOR2W.IR,2.487,2W,2025-03-30 00:27:05.370092
cb7e55cf-2ca3-49cf-8184-9b05cbf45f10,20190108,SHIBOR3M.IR,3.093,3M,2025-03-30 00:27:05.370092
a8b4679a-b8ad-41fc-8165-047d584abeb2,20190108,SHIBOR6M.IR,3.206,6M,2025-03-30 00:27:05.370092
cdf06d39-003b-4c37-b9d7-aa380deb2097,20190108,SHIBOR9M.IR,3.384,9M,2025-03-30 00:27:05.370092
e56c3b9e-b559-40fc-9e77-999da4704778,20190108,SHIBORON.IR,1.414,O/N,2025-03-30 00:27:05.370092
ab86cfaf-da2e-4751-9577-c17471b71a69,20190109,SHIBOR1M.IR,2.79,1M,2025-03-30 00:27:05.370092
02753331-7f9f-4cf9-811a-1fac26aeacd8,20190109,SHIBOR1W.IR,2.475,1W,2025-03-30 00:27:05.370092
408ef9ad-1a34-43a8-b410-927cc1077258,20190109,SHIBOR1Y.IR,3.401,1Y,2025-03-30 00:27:05.370092
7da86a95-4d53-4095-9204-54fa93b1f4d8,20190109,SHIBOR2W.IR,2.477,2W,2025-03-30 00:27:05.370092
b2a5be70-4aba-4f06-9a3a-3be01b305197,20190109,SHIBOR3M.IR,3.065,3M,2025-03-30 00:27:05.370092
83c7a1d2-3b1c-47cc-8d18-8ed3ff962b89,20190109,SHIBOR6M.IR,3.184,6M,2025-03-30 00:27:05.370092
7986c5c9-8816-4dc1-8133-91736a421e1c,20190109,SHIBOR9M.IR,3.354,9M,2025-03-30 00:27:05.370092
3f9bf25f-2931-43c4-bddf-45b5f48d5781,20190109,SHIBORON.IR,1.567,O/N,2025-03-30 00:27:05.370092
e76d535a-b413-47a3-bdf0-dff2f25cca9b,20190110,SHIBOR1M.IR,2.781,1M,2025-03-30 00:27:05.370092
2330911e-a155-4df2-ac06-b4195af8da53,20190110,SHIBOR1W.IR,2.587,1W,2025-03-30 00:27:05.370092
0cf09d40-4210-4cb5-9a35-80920cb46ace,20190110,SHIBOR1Y.IR,3.377,1Y,2025-03-30 00:27:05.370092
9122046c-4342-45b2-8b2e-e90d4318d502,20190110,SHIBOR2W.IR,2.502,2W,2025-03-30 00:27:05.370092
657efcae-239a-4e5c-9d27-3c5bb6ffea38,20190110,SHIBOR3M.IR,3.031,3M,2025-03-30 00:27:05.370092
