id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
71f582ac-3d7a-4d65-88e3-b60d81be6eea,000007.SZ,综合,综合Ⅱ,综合Ⅲ,20170629,20190723,0,760j010100,全新好,深圳市全新好股份有限公司,19920413,,主板,2025-09-08 14:14:28.700577
10c33e90-73aa-4d22-b692-ee9e3096ff79,000008.SZ,社会服务,酒店餐饮,酒店,20130104,20150630,0,760g040100,神州高铁,神州高铁技术股份有限公司,19920507,,主板,2025-09-08 14:14:28.700577
e2519594-8aa1-4289-9ee1-765a974880a0,000008.SZ,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20150701,,1,760n030100,神州高铁,神州高铁技术股份有限公司,19920507,,主板,2025-09-08 14:14:28.700577
eaf5c089-b943-4b70-9742-b52532d4f2ef,000008.SZ,综合,综合Ⅱ,综合Ⅲ,19920507,20121231,0,760j010100,神州高铁,神州高铁技术股份有限公司,19920507,,主板,2025-09-08 14:14:28.700577
8143eeae-b18d-4eea-bbf1-4a6a8a8bbb29,000009.SZ,电力设备,电池,电池化学品,20210730,,1,760m050200,中国宝安,中国宝安集团股份有限公司,19910625,,主板,2025-09-08 14:14:28.700577
47d1af6e-b64e-4e06-a80d-ae4c18c891d4,000009.SZ,综合,综合Ⅱ,综合Ⅲ,20130104,20210729,0,760j010100,中国宝安,中国宝安集团股份有限公司,19910625,,主板,2025-09-08 14:14:28.700577
cc6a0fcf-33ac-47e6-adc7-b292b8c041a0,000009.SZ,房地产,房地产开发,住宅开发,19910625,20121231,0,760e010100,中国宝安,中国宝安集团股份有限公司,19910625,,主板,2025-09-08 14:14:28.700577
d60c8e39-67cd-4aa5-99a9-3debcd0a02fd,000010.SZ,综合,综合Ⅱ,综合Ⅲ,20070702,20150630,0,760j010100,美丽生态,深圳美丽生态股份有限公司,19951027,,主板,2025-09-08 14:14:28.700577
faff4d51-8289-4dae-8aad-64aa90e487d0,000010.SZ,商贸零售,贸易Ⅱ,贸易Ⅲ,19951027,20070629,0,760f010100,美丽生态,深圳美丽生态股份有限公司,19951027,,主板,2025-09-08 14:14:28.700577
bdc2b4b3-f63d-4716-bfa4-7af31fa6e65a,000010.SZ,建筑装饰,基础建设,园林工程,20150701,,1,760l030200,美丽生态,深圳美丽生态股份有限公司,19951027,,主板,2025-09-08 14:14:28.700577
e0bf6559-91de-4292-9802-9db841ba6928,000011.SZ,房地产,房地产开发,住宅开发,19920330,,1,760e010100,深物业A,深圳市物业发展(集团)股份有限公司,19920330,,主板,2025-09-08 14:14:28.700577
9a44a534-aa02-4249-adf6-5e2aecf92fa2,000012.SZ,建筑材料,玻璃玻纤,玻璃制造,19920228,,1,760k020100,南玻A,中国南玻集团股份有限公司,19920228,,主板,2025-09-08 14:14:28.700577
d6d05037-db9c-435f-bbd7-e19378af1e81,000013.SZ,基础化工,塑料,其他塑料制品,20030512,,1,7602040100,*ST石化A(退市),深圳石化工业集团股份有限公司,19920506,20040920,主板,2025-09-08 14:14:28.700577
a0907a93-59f1-4312-8fc8-20a5a9302a4f,000013.SZ,综合,综合Ⅱ,综合Ⅲ,19911211,20030430,0,760j010100,*ST石化A(退市),深圳石化工业集团股份有限公司,19920506,20040920,主板,2025-09-08 14:14:28.700577
b91e54b6-c17d-41a6-8b62-6eb0aad5f097,000014.SZ,房地产,房地产开发,住宅开发,19911219,,1,760e010100,沙河股份,沙河实业股份有限公司,19920602,,主板,2025-09-08 14:14:28.700577
44cbc89d-6ea9-465b-8525-8cbead5ec075,000015.SZ,综合,综合Ⅱ,综合Ⅲ,19920625,,1,760j010100,PT中浩A(退市),深圳中浩(集团)股份有限公司,19920625,20011022,主板,2025-09-08 14:14:28.700577
bdbff52b-6658-4a03-bf40-b5c9b1b8234f,000016.SZ,家用电器,黑色家电,彩电,19920327,20240729,0,7607020100,深康佳A,康佳集团股份有限公司,19920327,,主板,2025-09-08 14:14:28.700577
4ab96738-70f7-49d2-a30e-d033e8d3416c,000017.SZ,汽车,摩托车及其他,其他运输设备,19920331,20220728,0,7606030100,深中华A,深圳中华自行车(集团)股份有限公司,19920331,,主板,2025-09-08 14:14:28.700577
eaa9314e-9078-4bc8-bd9a-0dadcf459211,000017.SZ,纺织服饰,饰品,钟表珠宝,20220729,,1,7609030100,深中华A,深圳中华自行车(集团)股份有限公司,19920331,,主板,2025-09-08 14:14:28.700577
bc4e3c71-e0bc-456f-8f17-2a8a0a48fd33,000018.SZ,房地产,房地产开发,住宅开发,20150701,20160524,0,760e010100,神城A退(退市),神州长城股份有限公司,19920616,20200107,主板,2025-09-08 14:14:28.700577
58fc88f7-49e3-4cf2-b317-671ec16b5254,000018.SZ,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,20160525,20180712,0,760l020100,神城A退(退市),神州长城股份有限公司,19920616,20200107,主板,2025-09-08 14:14:28.700577
0a466d0a-ed0a-4b05-8861-0415ba761aaa,000018.SZ,建筑装饰,专业工程,国际工程,20180713,,1,760l040300,神城A退(退市),神州长城股份有限公司,19920616,20200107,主板,2025-09-08 14:14:28.700577
23cc2e7a-905b-4a6f-9df2-2cbcbbfc6b43,000018.SZ,综合,综合Ⅱ,综合Ⅲ,20130104,20150630,0,760j010100,神城A退(退市),神州长城股份有限公司,19920616,20200107,主板,2025-09-08 14:14:28.700577
9933f834-fcd7-4495-a013-92384a40394e,000018.SZ,纺织服饰,纺织制造,印染,19920616,20121231,0,7609010200,神城A退(退市),神州长城股份有限公司,19920616,20200107,主板,2025-09-08 14:14:28.700577
46cf52dc-3a21-4c0a-81f1-ee5c19b6c241,000019.SZ,商贸零售,贸易Ⅱ,贸易Ⅲ,19921012,20210729,0,760f010100,深粮控股,深圳市深粮控股股份有限公司,19921012,,主板,2025-09-08 14:14:28.700577
d5f2317e-6e4d-4f17-ac5a-47ce012f2da3,000019.SZ,农林牧渔,农产品加工,粮油加工,20210730,,1,7601050200,深粮控股,深圳市深粮控股股份有限公司,19921012,,主板,2025-09-08 14:14:28.700577
4390e2ba-05dd-40a3-8e8d-ce353d19c558,000020.SZ,电子,光学光电子,面板,19920428,,1,7605030100,深华发A,深圳中恒华发股份有限公司,19920428,,主板,2025-09-08 14:14:28.700577
10d181e6-7e9b-4048-a332-8446583357ca,000021.SZ,电子,消费电子,消费电子零部件及组装,19940202,,1,7605050200,深科技,深圳长城开发科技股份有限公司,19940202,,主板,2025-09-08 14:14:28.700577
5d638959-a771-4048-a959-7e59a0f5c05a,000023.SZ,建筑材料,装修建材,其他建材,19930429,20210729,0,760k030300,*ST深天(退市),深圳市天地(集团)股份有限公司,19930429,20240902,主板,2025-09-08 14:14:28.700577
cc256b5d-9047-4cf1-b34a-f5f125b637e5,000023.SZ,建筑材料,水泥,水泥制品,20210730,,1,760k010200,*ST深天(退市),深圳市天地(集团)股份有限公司,19930429,20240902,主板,2025-09-08 14:14:28.700577
